idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2238765,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238765,EMC,130,1,2020,EMC 1/2020
2238766,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238766,EMC,130,2,2020,EMC 2/2020
2238767,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238767,EMC,130,3,2020,EMC 3/2020
2238768,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238768,EMC,130,4,2020,EMC 4/2020
2238769,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238769,EMC,130,5,2020,EMC 5/2020
2238770,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238770,EMC,130,6,2020,EMC 6/2020
2238771,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238771,EMC,130,7,2020,EMC 7/2020
2238772,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238772,EMC,130,8,2020,EMC 8/2020
2238773,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238773,EMC,130,9,2020,EMC 9/2020
2238774,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238774,EMC,130,10,2020,EMC 10/2020
2238775,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238775,EMC,130,11,2020,EMC 11/2020
2238776,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238776,EMC,130,12,2020,EMC 12/2020
2238777,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238777,EMC,130,13,2020,EMC 13/2020
2238778,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238778,EMC,130,14,2020,EMC 14/2020
2238779,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238779,EMC,130,15,2020,EMC 15/2020
2238780,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238780,EMC,130,16,2020,EMC 16/2020
2238781,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238781,EMC,130,17,2020,EMC 17/2020
2238782,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238782,EMC,130,18,2020,EMC 18/2020
2238783,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238783,EMC,130,19,2020,EMC 19/2020
2238784,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238784,EMC,130,20,2020,EMC 20/2020
2238785,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238785,EMC,130,21,2020,EMC 21/2020
2238786,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238786,EMC,130,22,2020,EMC 22/2020
2238787,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238787,EMC,130,23,2020,EMC 23/2020
2238788,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238788,EMC,130,24,2020,EMC 24/2020
2238789,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238789,EMC,130,25,2020,EMC 25/2020
2238790,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238790,EMC,130,26,2020,EMC 26/2020
2238791,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238791,EMC,130,27,2020,EMC 27/2020
2238792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238792,EMC,130,28,2020,EMC 28/2020
2238793,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238793,EMC,130,29,2020,EMC 29/2020
2238794,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238794,EMC,130,30,2020,EMC 30/2020
2238795,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238795,EMC,130,31,2020,EMC 31/2020
2238796,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238796,EMC,130,32,2020,EMC 32/2020
2238797,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238797,EMC,130,33,2020,EMC 33/2020
2238798,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238798,EMC,130,34,2020,EMC 34/2020
2238799,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238799,EMC,130,35,2020,EMC 35/2020
2238800,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238800,EMC,130,36,2020,EMC 36/2020
2238801,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238801,EMC,130,37,2020,EMC 37/2020
2238802,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238802,EMC,130,38,2020,EMC 38/2020
2238803,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238803,EMC,130,39,2020,EMC 39/2020
2238804,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238804,EMC,130,40,2020,EMC 40/2020
2238805,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238805,EMC,130,41,2020,EMC 41/2020
2238806,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238806,EMC,130,42,2020,EMC 42/2020
2238807,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238807,EMC,130,43,2020,EMC 43/2020
2238808,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238808,EMC,130,44,2020,EMC 44/2020
2238809,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238809,EMC,130,45,2020,EMC 45/2020
2238810,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238810,EMC,130,46,2020,EMC 46/2020
2238811,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238811,EMC,130,47,2020,EMC 47/2020
2238812,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238812,EMC,130,48,2020,EMC 48/2020
2238813,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238813,EMC,130,49,2020,EMC 49/2020
2238814,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238814,EMC,130,50,2020,EMC 50/2020
2238815,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238815,EMC,130,51,2020,EMC 51/2020
2238816,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238816,EMC,130,52,2020,EMC 52/2020
2238817,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238817,EMC,130,53,2020,EMC 53/2020
2238818,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238818,EMC,130,54,2020,EMC 54/2020
2238819,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238819,EMC,130,55,2020,EMC 55/2020
2238820,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238820,EMC,130,56,2020,EMC 56/2020
2238821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238821,EMC,130,57,2020,EMC 57/2020
2238822,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238822,EMC,130,58,2020,EMC 58/2020
2238823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238823,EMC,130,59,2020,EMC 59/2020
2238824,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238824,EMC,130,60,2020,EMC 60/2020
2238825,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238825,EMC,130,61,2020,EMC 61/2020
2238826,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238826,EMC,130,62,2020,EMC 62/2020
2238827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238827,EMC,130,63,2020,EMC 63/2020
2238828,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238828,EMC,130,64,2020,EMC 64/2020
2238829,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238829,EMC,130,65,2020,EMC 65/2020
2238830,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238830,EMC,130,66,2020,EMC 66/2020
2238831,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238831,EMC,130,67,2020,EMC 67/2020
2238832,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238832,EMC,130,68,2020,EMC 68/2020
2238833,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238833,EMC,130,69,2020,EMC 69/2020
2238834,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238834,EMC,130,70,2020,EMC 70/2020
2238835,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238835,EMC,130,71,2020,EMC 71/2020
2238836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238836,EMC,130,72,2020,EMC 72/2020
2238837,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238837,EMC,130,73,2020,EMC 73/2020
2238838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238838,EMC,130,74,2020,EMC 74/2020
2238839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238839,EMC,130,75,2020,EMC 75/2020
2238840,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238840,EMC,130,76,2020,EMC 76/2020
2238841,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238841,EMC,130,77,2020,EMC 77/2020
2238842,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238842,EMC,130,78,2020,EMC 78/2020
2238843,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238843,EMC,130,79,2020,EMC 79/2020
2238844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238844,EMC,130,80,2020,EMC 80/2020
2238845,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238845,EMC,130,81,2020,EMC 81/2020
2238846,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238846,EMC,130,82,2020,EMC 82/2020
2238847,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238847,EMC,130,83,2020,EMC 83/2020
2238848,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238848,EMC,130,84,2020,EMC 84/2020
2238849,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238849,EMC,130,85,2020,EMC 85/2020
2238850,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238850,EMC,130,86,2020,EMC 86/2020
2238851,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238851,EMC,130,87,2020,EMC 87/2020
2238852,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238852,EMC,130,88,2020,EMC 88/2020
2238853,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238853,EMC,130,89,2020,EMC 89/2020
2238854,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238854,EMC,130,90,2020,EMC 90/2020
2238855,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238855,EMC,130,91,2020,EMC 91/2020
2238856,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238856,EMC,130,92,2020,EMC 92/2020
2238857,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238857,EMC,130,93,2020,EMC 93/2020
2238858,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238858,EMC,130,94,2020,EMC 94/2020
2238859,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238859,INC,133,95,2020,INC 95/2020
2238860,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238860,INC,133,96,2020,INC 96/2020
2238861,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238861,PL,139,601,2020,PL 601/2020
2238862,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238862,INC,133,97,2020,INC 97/2020
2238863,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238863,RIC,148,212,2020,RIC 212/2020
2238864,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238864,PL,139,602,2020,PL 602/2020
2238865,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238865,REQ,318,413,2020,REQ 413/2020
2238866,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238866,PL,139,603,2020,PL 603/2020
2238867,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238867,PL,139,604,2020,PL 604/2020
2238868,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238868,PL,139,605,2020,PL 605/2020
2238869,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238869,INC,133,98,2020,INC 98/2020
2238870,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238870,INC,133,99,2020,INC 99/2020
2238871,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238871,PL,139,606,2020,PL 606/2020
2238872,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238872,RIC,148,213,2020,RIC 213/2020
2238873,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238873,REQ,147,34,2020,REQ 34/2020
2238874,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238874,PL,139,607,2020,PL 607/2020
2238875,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238875,PL,139,608,2020,PL 608/2020
2238876,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238876,PL,139,609,2020,PL 609/2020
2238877,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238877,RIC,148,214,2020,RIC 214/2020
2238878,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238878,REQ,356,414,2020,REQ 414/2020
2238879,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238879,REQ,609,415,2020,REQ 415/2020
2238880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238880,INC,133,100,2020,INC 100/2020
2238881,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238881,REQ,147,15,2020,REQ 15/2020
2238882,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238882,PL,139,610,2020,PL 610/2020
2238883,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238883,REQ,147,416,2020,REQ 416/2020
2238884,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238884,PL,139,611,2020,PL 611/2020
2238885,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238885,PL,139,612,2020,PL 612/2020
2238886,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238886,SIT,151,1,2020,SIT 1/2020
2238887,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238887,REQ,609,417,2020,REQ 417/2020
2238888,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238888,REQ,392,418,2020,REQ 418/2020
2238889,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238889,PL,139,613,2020,PL 613/2020
2238890,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238890,REQ,147,15,2020,REQ 15/2020
2238891,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238891,REQ,293,419,2020,REQ 419/2020
2238892,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238892,RIC,148,215,2020,RIC 215/2020
2238893,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238893,RIC,148,216,2020,RIC 216/2020
2238894,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238894,REQ,293,420,2020,REQ 420/2020
2238895,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238895,PL,139,614,2020,PL 614/2020
2238896,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238896,PL,139,615,2020,PL 615/2020
2238897,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238897,REQ,354,421,2020,REQ 421/2020
2238898,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238898,INC,133,101,2020,INC 101/2020
2238899,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238899,PL,139,616,2020,PL 616/2020
2238900,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238900,PLP,140,28,2020,PLP 28/2020
2238901,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238901,REQ,343,422,2020,REQ 422/2020
2238903,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238903,RIC,148,217,2020,RIC 217/2020
2238904,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238904,REQ,308,423,2020,REQ 423/2020
2238905,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238905,REQ,147,1,2020,REQ 1/2020
2238906,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238906,REQ,356,424,2020,REQ 424/2020
2238907,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238907,RIC,148,218,2020,RIC 218/2020
2238908,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238908,INC,133,102,2020,INC 102/2020
2238909,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238909,INC,133,103,2020,INC 103/2020
2238910,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238910,INC,133,104,2020,INC 104/2020
2238911,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238911,INC,133,105,2020,INC 105/2020
2238912,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238912,INC,133,106,2020,INC 106/2020
2238913,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238913,REQ,147,2,2020,REQ 2/2020
2238914,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238914,REQ,147,3,2020,REQ 3/2020
2238915,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238915,REQ,147,4,2020,REQ 4/2020
2238931,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238931,PL,139,617,2020,PL 617/2020
2238951,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238951,REQ,293,425,2020,REQ 425/2020
2238954,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238954,REQ,392,426,2020,REQ 426/2020
2238964,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238964,REQ,318,427,2020,REQ 427/2020
2238965,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238965,PL,139,618,2020,PL 618/2020
2238966,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238966,INC,133,107,2020,INC 107/2020
2238967,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238967,INC,133,108,2020,INC 108/2020
2238968,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238968,INC,133,109,2020,INC 109/2020
2238969,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238969,INC,133,110,2020,INC 110/2020
2238970,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238970,INC,133,111,2020,INC 111/2020
2238971,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238971,PL,139,619,2020,PL 619/2020
2238972,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238972,REQ,147,3,2020,REQ 3/2020
2238973,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238973,REQ,147,6,2020,REQ 6/2020
2238974,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238974,REQ,147,7,2020,REQ 7/2020
2238975,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238975,REQ,147,8,2020,REQ 8/2020
2238976,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238976,PL,139,620,2020,PL 620/2020
2238977,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238977,INC,133,112,2020,INC 112/2020
2238978,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238978,RIC,148,219,2020,RIC 219/2020
2238979,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238979,PDL,557,82,2020,PDL 82/2020
2238980,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238980,PL,139,621,2020,PL 621/2020
2238981,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238981,PDL,557,83,2020,PDL 83/2020
2238982,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238982,RIC,148,220,2020,RIC 220/2020
2238983,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238983,INC,133,113,2020,INC 113/2020
2238984,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238984,PL,139,622,2020,PL 622/2020
2238985,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238985,PL,139,623,2020,PL 623/2020
2238986,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238986,REQ,319,428,2020,REQ 428/2020
2238987,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238987,REQ,609,429,2020,REQ 429/2020
2238988,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238988,REQ,308,430,2020,REQ 430/2020
2238989,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238989,REQ,308,431,2020,REQ 431/2020
2238990,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238990,PL,139,624,2020,PL 624/2020
2238991,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238991,PL,139,625,2020,PL 625/2020
2238992,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238992,INC,133,114,2020,INC 114/2020
2238993,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238993,INC,133,115,2020,INC 115/2020
2238994,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238994,INC,133,116,2020,INC 116/2020
2238995,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238995,REQ,305,432,2020,REQ 432/2020
2238998,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238998,PDL,557,84,2020,PDL 84/2020
2239003,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239003,PL,139,626,2020,PL 626/2020
2239006,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239006,RIC,148,221,2020,RIC 221/2020
2239007,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239007,RIC,148,222,2020,RIC 222/2020
2239008,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239008,RIC,148,223,2020,RIC 223/2020
2239009,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239009,RIC,148,224,2020,RIC 224/2020
2239010,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239010,RIC,148,225,2020,RIC 225/2020
2239011,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239011,RIC,148,226,2020,RIC 226/2020
2239013,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239013,RIC,148,227,2020,RIC 227/2020
2239014,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239014,RIC,148,228,2020,RIC 228/2020
2239015,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239015,RIC,148,229,2020,RIC 229/2020
2239019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239019,RIC,148,230,2020,RIC 230/2020
2239020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239020,RIC,148,231,2020,RIC 231/2020
2239021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239021,RIC,148,232,2020,RIC 232/2020
2239022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239022,RIC,148,233,2020,RIC 233/2020
2239027,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239027,REQ,293,433,2020,REQ 433/2020
2239030,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239030,INC,133,117,2020,INC 117/2020
2239032,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239032,PL,139,627,2020,PL 627/2020
2239033,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239033,PL,139,628,2020,PL 628/2020
2239034,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239034,REQ,522,434,2020,REQ 434/2020
2239036,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2239036,RIC,148,234,2020,RIC 234/2020
